BHDMK048,"LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: CONSTRUCTION, LAND DEVELOPMENT, AND O"
BHDMK049,"LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: CONSTRUCTION, LAND DEVELOPMENT, AND O"
BHDMK050,"LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: CONSTRUCTION, LAND DEVELOPMENT, AND O"
BHDMK051,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY FARMLAND (PAST DUE 30 THRO
BHDMK052,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY FARMLAND (PAST DUE 90 DAYS
BHDMK053,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY FARMLAND (NONACCRUAL) (BHC
BHDMK054,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO
BHDMK055,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO
BHDMK056,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO
BHDMK057,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO
BHDMK058,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO
BHDMK059,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO
BHDMK060,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO
BHDMK061,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO
BHDMK062,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO
BHDMK063,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY MULTIFAMILY (5 OR MORE) RE
BHDMK064,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY MULTIFAMILY (5 OR MORE) RE
BHDMK065,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY MULTIFAMILY (5 OR MORE) RE
BHDMK066,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY NONFARM NONRESIDENTIAL PRO
BHDMK067,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY NONFARM NONRESIDENTIAL PRO
BHDMK068,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY NONFARM NONRESIDENTIAL PRO
BHDMK069,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY NONFARM NONRESIDENTIAL PRO
BHDMK070,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY NONFARM NONRESIDENTIAL PRO
BHDMK071,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY NONFARM NONRESIDENTIAL PRO
BHDMK105,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOA"
BHDMK106,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOA"
BHDMK107,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOA"
BHDMK108,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOA"
BHDMK109,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOA"
BHDMK110,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOA"
BHDMK111,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PRO"
BHDMK112,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PRO"
BHDMK113,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PRO"
BHDMK114,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DO"
BHDMK115,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DO"
BHDMK116,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DO"
BHDMK117,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DO"
BHDMK118,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DO"
BHDMK119,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DO"
BHDMK130,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS"
BHDMK131,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS"
BHDMK132,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS"
BHDMK158,"LOANS RESTRUCTURED IN TROUBLE DEBT RESTRUCTURINGS THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS (INCLUDED IN HC-C, AND NOT REPORTED AS PAST DUE OR NONACCRUAL IN SCHEDULE HC-N, MEMORANDA ITEM 1): CO"
BHDMK159,"LOANS RESTRUCTURED IN TROUBLE DEBT RESTRUCTURINGS THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS (INCLUDED IN HC-C, AND NOT REPORTED AS PAST DUE OR NONACCRUAL IN SCHEDULE HC-N, MEMORANDA ITEM 1): CO"
BHDMK160,"LOANS RESTRUCTURED IN TROUBLE DEBT RESTRUCTURINGS THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS (INCLUDED IN HC-C, AND NOT REPORTED AS PAST DUE OR NONACCRUAL IN SCHEDULE HC-N, MEMORANDA ITEM 1): SE"
BHDMK161,"LOANS RESTRUCTURED IN TROUBLE DEBT RESTRUCTURINGS THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS (INCLUDED IN HC-C, AND NOT REPORTED AS PAST DUE OR NONACCRUAL IN SCHEDULE HC-N, MEMORANDA ITEM 1): SE"
BHDMK162,"LOANS RESTRUCTURED IN TROUBLE DEBT RESTRUCTURINGS THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS (INCLUDED IN HC-C, AND NOT REPORTED AS PAST DUE OR NONACCRUAL IN SCHEDULE HC-N, MEMORANDA ITEM 1): SE"
BHDMK166,"ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES): ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN MEMORANDUM ITEM 1.F, ABOVE THAT EXCEED 10% OF TO"
BHDMK169,"ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES (INCLUDED IN SCHEDULE HC, ITEMS 4.A. AND 4.B.): LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: CONSTRUCTION, LAND DEVELOPME"
BHDMK170,"ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES (INCLUDED IN SCHEDULE HC, ITEMS 4.A. AND 4.B.): LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: CONSTRUCTION, LAND DEVELOPME"
BHDMK171,"ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES (INCLUDED IN SCHEDULE HC, ITEMS 4.A. AND 4.B.): LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY FARMLAND (BHC CON"
BHDMK172,"ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES (INCLUDED IN SCHEDULE HC, ITEMS 4.A. AND 4.B.): LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDE"
BHDMK173,"ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES (INCLUDED IN SCHEDULE HC, ITEMS 4.A. AND 4.B.): LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDE"
BHDMK174,"ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES (INCLUDED IN SCHEDULE HC, ITEMS 4.A. AND 4.B.): LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDE"
BHDMK175,"ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES (INCLUDED IN SCHEDULE HC, ITEMS 4.A. AND 4.B.): LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY MULTIFAMILY (5 OR"
BHDMK176,"ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES (INCLUDED IN SCHEDULE HC, ITEMS 4.A. AND 4.B.): LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY NONFARM NONRESIDE"
BHDMK177,"ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES (INCLUDED IN SCHEDULE HC, ITEMS 4.A. AND 4.B.): LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY NONFARM NONRESIDE"
BHDMK187,"ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: OTHER REAL ESTATE OWNED (INCLUDED IN SCHEDULE HC, ITEM 7): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND IN DOMESTIC OFFICES (BHC CONSOL. U.S."
BHDMK188,"ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: OTHER REAL ESTATE OWNED (INCLUDED IN SCHEDULE HC, ITEM 7): FARMLAND IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC)"
BHDMK189,"ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: OTHER REAL ESTATE OWNED (INCLUDED IN SCHEDULE HC, ITEM 7): 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC)"
BHDMK190,"ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: OTHER REAL ESTATE OWNED (INCLUDED IN SCHEDULE HC, ITEM 7): MULTIFAMILY (5 OR MORE) RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES (BHC CONSOL. U.S."
BHDMK191,"ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: OTHER REAL ESTATE OWNED (INCLUDED IN SCHEDULE HC, ITEM 7): NONFARM RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC)"
BHDMKX57,#N/A
BHFN3360,"QUARTERLY AVERAGE: TOTAL LOANS IN FOREIGN OFFICES, EDGE AND AGREEMENT SUBSIDIARIES, AND IBFS (BHC CONSOL. FOREIGN OFC.)"
BHFN6631,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.)
BHFN6636,INTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.)
BHFNA245,FOREIGN OFFICE TIME DEPOSITS WITH A REMAINING MATURITY OF ONE YEAR OR LESS (BHC CONSOL. FOREIGN OFC.)
BHFNK260,"ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: OTHER REAL ESTATE OWNED (INCLUDED IN SCHEDULE HC, ITEM 7): IN FOREIGN OFFICES (BHC CONSOL. FOREIGN OFC.)"
BHOD2389,MONEY MARKET DEPOSIT ACCOUNTS AND OTHER SAVINGS ACCOUNTS (BHC CONSOL. OTH.DEP.INST)
BHOD3187,"INTEREST-BEARING DEMAND DEPOSITS, NOW, ATS, AND OTHER TRANSACTION ACCOUNTS (BHC CONSOL. OTH.DEP.INST)"
BHOD3189,NONINTEREST-BEARING BALANCES (BHC CONSOL. OTH.DEP.INST)
BHODHK29,"TIME DEPOSITS $250,000 OR LESS (BHC CONSOL. OTH.DEP.INST) (BHC CONSOL. OTH.DEP.INST)"
BHODJ474,"TIME DEPOSITS $250,000+ (BHC CONSOL. OTH.DEP.INST) (BHC CONSOL. OTH.DEP.INST)"
BHPA0365,INVESTMENTS AND RECEIVABLES DUE FROM SUBSIDIARIES AND ASSOCIATED COMPANIES
BHPA4340,NET INCOME (LOSS)
BHPX8901,NAME/TITLE OF PERSON QUESTIONS ARE DIRECTED
BHSP0010,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS
BHSP0027,OTHER ASSETS (SEE NOTE BELOW)
BHSP0087,GOODWILL (ASSOCIATED WITH THE INVESTMENT IN THE NONBANK SUBSIDIARY(S))
BHSP0088,EQUITY INVESTMENT (IN NONBANK SUBSIDIARY(S))
BHSP0089,LOANS AND ADVANCES TO AND RECEIVABLES DUE FROM NONBANK SUBSIDIARY(S)
BHSP0201,COMMON AND PREFERRED STOCK INVESTMENT IN SUBSIDIARY BANK HOLDING COMPANIES AND ASSOCIATED BANK HOLDING COMPANIES
BHSP0202,GOODWILL INVESTMENT IN SUBSIDIARY BANK HOLDING COMPANY AND ASSOCIATED BANK HOLDING COMPANY
BHSP0206,PARENT DIVIDEND INCOME FROM SUBSIDIARY AND ASSOCIATED BANK HOLDING COMPANIES
BHSP0390,TOTAL INVESTMENT SECURITIES - BOOK VALUE
BHSP0416,PLEDGED SECURITIES
BHSP0447,ALL OTHER OPERATING INCOME
BHSP0496,INCOME (LOSS) BEFORE UNDISTRIBUTED INCOME OF SUBSIDIARIES AND ASSOCIATED COMPANIES
BHSP0508,DIVIDEND INCOME FROM BANK SUBSIDIARY AND ASSOCIATED BANKS
BHSP0523,DIVIDENDS FROM NONBANK SUBSIDIARIES
BHSP0530,OTHER INCOME FROM NONBANK SUBSIDIARIES
BHSP1283,OTHER INCOME FROM SUBSIDIARY BANK HOLDING COMPANIES
BHSP2111,OTHER INCOME FROM BANK SUBSIDIARY
BHSP2112,EQUITY IN UNDISTRIBUTED INCOME(LOSS) OF NONBANK SUBSIDIARY(S)
BHSP2122,"TOTAL LOANS AND LEASES, NET OF UNEARNED INCOME"
BHSP2145,PREMISES AND FIXED ASSETS (INCLUDING CAPITALIZED LEASES)
BHSP2148,NET DEFERRED TAX ASSETS
BHSP2170,TOTAL ASSETS
BHSP2309,COMMERCIAL PAPER
BHSP2723,"LOANS AND LEASES, NET OF UNEARNED INCOME, ALLOWANCE FOR LOAN AND LEASE LOSSES, AND RESERVE"
BHSP2724,OTHER BORROWINGS WITH A REMAINING MATURITY OF ONE YEAR OR LESS
BHSP2792,COMBINED THRIFT ASSETS
BHSP2794,NUMBER OF NONBANK SUBSIDIARIES
BHSP2796,NUMBER OF THRIFT SUBSIDIARIES
BHSP2932,DIVIDENDS DECLARED BUT NOT YET PAYABLE
BHSP3049,NET DEFERRED TAX LIABILITIES
BHSP3066,ACCOUNTS PAYABLE
BHSP3123,ALLOWANCE FOR LOAN AND LEASE LOSSES
BHSP3148,LOANS AND ADVANCES TO AND RECEIVABLES DUE FROM BANK SUBSIDIARIES
BHSP3151,LONG-TERM BORROWINGS (INCLUDES LIMITED-LIFE PREFERRED STOCK AND RELATED SURPLUS)
BHSP3152,BANK HOLDING COMPANY (PARENT COMPANY ONLY) BORROWINGS NOT HELD BY FINANCIAL INSTITUTIONS OR BY INSIDERS (INCLUDING DIRECTORS) AND THEIR INTERESTS
BHSP3153,LESS:TREASURY STOCK
BHSP3155,TOTAL LOANS FROM PARENT BANK HOLDING COMPANY AND NONBANK SUBSIDIARY(S) TO INSIDERS (EXCLUDING DIRECTORS) AND THEIR INTERESTS
BHSP3156,EQUITY IN UNDISTRIBUTED INCOME OF BANK SUBSIDIARIES AND ASSOCIATED BANKS
BHSP3158,CASH DIVIDENDS DECLARED BY THE BANK HOLDING COMPANY TO ITS SHAREHOLDERS
BHSP3166,ACCRUED INTEREST PAYABLE
BHSP3167,OTHER LIABILITIES
BHSP3210,TOTAL EQUITY CAPITAL
BHSP3230,COMMON STOCK
BHSP3238,GOODWILL INVESTMENT IN BANK SUBSIDIARIES AND ASSOCIATED BANKS
BHSP3239,COMMON AND PREFERRED STOCK INVESTMENTS IN BANK SUBSIDIARIES AND ASSOCIATED BANKS
BHSP3247,UNDIVIDED PROFITS AND CAPITAL RESERVES (RETAINED EARNINGS)
BHSP3283,PERPETUAL PREFERRED STOCK (INCLUDING RELATED SURPLUS)
BHSP3300,"TOTAL LIABILITIES, LIMITED-LIFE PREFERRED STOCK, AND EQUITY CAPITAL"
BHSP3513,EQUITY IN UNDISTRIBUTED INCOME OF SUBSIDIARY BANK HOLDING COMPANY(S)
BHSP3523,LOANS AND ADVANCES TO AND RECEIVABLES DUE FROM SUBSIDIARY BANK HOLDING COMPANIES
BHSP3524,SHORT-TERM BORROWINGS INCLUDED IN ITEM 3621 FROM PARENT BANK HOLDING COMPANY(S)
BHSP3525,LONG-TERM BORROWINGS INCLUDED IN ITEM 3621 FROM PARENT BANK HOLDING COMPANY(S)
BHSP3526,SHORT-TERM BORROWINGS INCLUDED IN ITEM 3621 FROM SUBSIDIARY BANK HOLDING COMPANY(S)
BHSP3527,LONG-TERM BORROWINGS INCLUDED IN ITEM 3621 FROM SUBSIDIARY BANK HOLDING COMPANY(S)
BHSP3605,BALANCES DUE TO SUBSIDIARY BANKS
BHSP3620,BALANCES DUE FROM NONBANK SUBSIDIARIES AND RELATED INSTITUTIONS (OTHER THAN INVESTMENTS AND RECEIVABLES)
BHSP3621,BALANCES DUE TO NONBANK SUBSIDIARIES AND RELATED INSTITUTIONS
BHSP4000,TOTAL INTEREST AND NONINTEREST INCOME
BHSP4073,TOTAL INTEREST EXPENSE
BHSP4093,TOTAL NONINTEREST EXPENSE
BHSP4130,TOTAL INTEREST AND NONINTEREST EXPENSE
BHSP4250,INCOME BEFORE INCOME TAXES AND SECURITIES GAINS OR LOSSES
BHSP4302,APPLICABLE INCOME TAXES
BHSP4340,NET INCOME (LOSS)
BHSP4778,TOTAL COMBINED NONBANK ASSETS OF NONBANK SUBSIDIARIES
BHSP5993,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS: BALANCES WITH SUBSIDIARY OR AFFILIATED DEPOSITORY INSTITUTIONS
BHSP6416,ALL CHANGES IN INVESTMENTS AND ACTIVITIES HAVE BEEN REPORTED TO THE FEDERAL RESERVE ON THE BANK HOLDING COMPANY REPORT OF CHANGES IN INVESTMENTS AND ACTIVITIES (FR Y-6A)?
BHSP6649,CONFIDENTIAL DATA INDICATOR
BHSP6796,BALANCES HELD BY THE SUBSIDIARY BANK(S) DUE FROM NONBANK SUBSIDIARIES OF THE PARENT BANK HOLDING COMPANY
BHSP6797,BALANCES HELD BY THE SUBSIDIARY BANK(S) DUE TO NONBANK SUBSIDIARIES OF THE PARENT BANK HOLDING COMPANY
BHSP8516,FAIR VALUE OF SECURITIES CLASSIFIED AS AVAILABLE-FOR-SALE
BHSP8517,AMORTIZED COST OF SECURITIES CLASSIFIED AS HELD-TO-MATURITY
BHSP8519,TOTAL CONSOLIDATED ASSETS OF THE BANK HOLDING COMPANY
BHSP8520,DESCRIPTION OF THE FIRST COMPONENT OF OTHER ASSETS THAT EXCEED 25 PERCENT OF ITEM 0027
BHSP8521,DESCRIPTION OF THE SECOND COMPONENT OF OTHER ASSETS THAT EXCEED 25 PERCENT OF ITEM 0027
BHSP8522,DESCRIPTION OF THE THIRD COMPONENT OF OTHER ASSETS THAT EXCEED 25 PERCENT OF ITEM 0027
BHSP8523,DESCRIPTION OF THE FIRST COMPONENT OF OTHER LIABILITIES THAT EXCEED 25 PERCENT OF ITEM 3167
BHSP8524,DESCRIPTION OF THE SECOND COMPONENT OF OTHER LIABILITIES THAT EXCEED 25 PERCENT OF ITEM 3167
BHSP8525,DESCRIPTION OF THE THIRD COMPONENT OF OTHER LIABILITIES THAT EXCEED 25 PERCENT OF ITEM 3167
BHSP8527,SECOND TEXT OF NOTES TO ITEMS ON PARENT COMPANY ONLY FINANCIAL STATEMENTS
BHSP8528,THIRD TEXT OF NOTES TO ITEMS ON PARENT COMPANY ONLY FINANCIAL STATEMENTS
